price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
2000,control,limousine,1997,manuell,60,116,150000,2,benzin,37,0.0
700,test,limousine,1996,manuell,55,230,150000,8,benzin,24,0.0
4000,control,limousine,2005,automatik,140,116,150000,8,diesel,37,0.0
1650,control,bus,2003,automatik,177,100,150000,6,diesel,27,0.0
3400,test,kleinwagen,2008,manuell,140,76,150000,7,benzin,27,0.0
900,test,kleinwagen,1995,manuell,50,103,150000,6,benzin,10,0.0
8500,test,kleinwagen,2010,manuell,94,212,70000,10,benzin,34,0.0
2100,control,limousine,2005,manuell,0,104,150000,4,diesel,10,0.0
2650,test,kleinwagen,2005,manuell,69,84,150000,9,diesel,24,0.0
3890,test,limousine,2007,manuell,75,79,80000,3,benzin,22,0.0
150,test,kleinwagen,1995,manuell,0,172,150000,4,benzin,37,0.0
999,control,limousine,1998,manuell,101,28,150000,6,benzin,1,0.0
4500,control,limousine,2002,manuell,150,96,150000,8,diesel,20,0.0
2850,control,kleinwagen,2005,manuell,110,83,150000,1,benzin,35,1.0
0,test,kleinwagen,1998,manuell,90,149,150000,8,benzin,27,1.0
0,test,suv,2011,manuell,163,39,150000,3,diesel,37,0.0
7500,test,suv,2007,manuell,177,183,150000,1,diesel,35,1.0
3000,test,limousine,2002,manuell,125,28,150000,2,benzin,1,0.0
9250,test,kombi,2005,automatik,272,15,150000,8,diesel,2,0.0
2100,control,kleinwagen,2005,manuell,73,103,125000,5,benzin,10,0.0
1250,control,kleinwagen,2003,manuell,58,223,150000,6,benzin,27,0.0
5690,test,kombi,2004,manuell,0,163,90000,3,benzin,31,0.0
3200,control,kombi,2006,manuell,115,154,150000,5,diesel,10,0.0
3700,control,limousine,2005,manuell,120,17,150000,7,benzin,19,0.0
7500,test,suv,2005,automatik,163,117,150000,6,diesel,14,0.0
4300,control,limousine,2005,manuell,109,33,150000,6,diesel,20,0.0
6599,test,kombi,1994,manuell,101,40,150000,5,benzin,23,0.0
399,test,limousine,1996,manuell,88,10,150000,1,benzin,19,0.0
3500,control,limousine,2001,manuell,129,60,150000,1,benzin,20,0.0
4750,test,kleinwagen,2009,automatik,71,107,60000,11,benzin,32,0.0
5790,control,cabrio,2003,automatik,82,185,90000,7,benzin,32,0.0
500,control,kleinwagen,1998,manuell,60,172,150000,8,benzin,37,0.0
1580,control,limousine,1990,manuell,103,10,150000,9,benzin,19,0.0
4300,control,limousine,1992,automatik,218,19,150000,6,benzin,2,0.0
2450,control,bus,1994,manuell,126,40,150000,12,lpg,23,0.0
5900,test,limousine,2005,manuell,150,169,150000,7,benzin,37,0.0
1890,test,limousine,1998,manuell,75,116,125000,12,benzin,37,0.0
4999,control,kombi,2005,manuell,140,29,150000,10,diesel,1,0.0
3500,test,kombi,2008,manuell,75,40,150000,7,diesel,25,0.0
5900,test,limousine,1989,manuell,26,16,20000,5,benzin,36,0.0
1555,control,limousine,1997,automatik,107,83,150000,12,benzin,35,0.0
6900,test,cabrio,2003,manuell,170,29,150000,10,benzin,1,0.0
8900,control,bus,2008,manuell,136,48,100000,10,benzin,20,0.0
4999,control,cabrio,2000,manuell,90,116,150000,9,diesel,37,0.0
3550,control,bus,1998,manuell,102,220,150000,5,diesel,37,0.0
4850,test,limousine,2004,automatik,150,11,150000,1,diesel,2,0.0
3999,test,limousine,1987,manuell,107,116,150000,10,benzin,37,0.0
1500,control,kleinwagen,1999,manuell,56,84,150000,5,benzin,24,0.0
0,test,bus,2004,automatik,150,232,150000,4,diesel,20,1.0
5990,test,cabrio,2001,manuell,170,11,150000,1,benzin,2,0.0
2200,control,limousine,1994,automatik,193,60,150000,3,lpg,20,0.0
9200,control,limousine,2011,automatik,111,14,150000,7,diesel,25,0.0
5000,control,suv,1997,automatik,136,181,150000,6,diesel,18,0.0
5200,test,kleinwagen,2009,manuell,101,241,100000,10,benzin,35,0.0
8500,test,kleinwagen,2013,manuell,90,193,40000,12,benzin,6,0.0
3500,test,bus,2003,manuell,101,218,150000,4,diesel,37,0.0
1450,test,kleinwagen,2002,manuell,107,76,150000,4,benzin,27,0.0
4999,control,kleinwagen,2006,automatik,70,33,100000,1,benzin,20,0.0
1100,test,limousine,1997,manuell,125,28,150000,5,benzin,1,0.0
2900,control,kombi,2006,manuell,0,80,150000,6,cng,24,0.0
1800,test,limousine,2001,manuell,90,104,150000,3,diesel,10,0.0
1499,test,kombi,2000,manuell,122,60,150000,3,benzin,20,0.0
8770,control,bus,2009,manuell,136,231,125000,9,diesel,35,0.0
3500,control,cabrio,2006,manuell,90,214,100000,4,benzin,24,0.0
7350,control,kleinwagen,2013,manuell,77,175,40000,5,benzin,9,0.0
8295,test,kleinwagen,2009,manuell,60,172,20000,11,benzin,37,0.0
2400,test,kleinwagen,2007,manuell,87,202,125000,2,benzin,8,0.0
4200,test,kombi,2001,manuell,116,169,125000,4,benzin,37,0.0
9999,test,kleinwagen,2009,automatik,105,102,60000,9,benzin,31,0.0
9950,test,cabrio,2002,automatik,197,204,60000,10,benzin,20,0.0
3900,test,limousine,2005,manuell,120,2,80000,11,benzin,0,0.0
4850,control,kombi,1999,manuell,265,40,150000,1,benzin,1,1.0
3999,control,limousine,2001,manuell,192,11,150000,5,benzin,2,0.0
890,control,kombi,1998,manuell,0,11,150000,12,lpg,2,0.0
6699,test,coupe,2007,manuell,170,28,150000,5,diesel,1,0.0
1000,test,limousine,2001,manuell,120,136,100000,6,benzin,27,1.0
7800,control,limousine,2012,manuell,116,6,100000,9,diesel,2,0.0
4000,test,cabrio,2000,manuell,220,53,150000,6,benzin,26,0.0
250,test,kleinwagen,1997,manuell,0,103,60000,3,benzin,10,0.0
500,test,limousine,1990,manuell,118,40,150000,10,benzin,20,1.0
1000,control,kleinwagen,2000,manuell,50,143,150000,4,benzin,37,0.0
799,test,kleinwagen,1999,manuell,90,33,150000,12,diesel,20,1.0
9750,test,kombi,2007,automatik,204,60,100000,9,benzin,20,0.0
1000,test,kleinwagen,2003,manuell,69,103,70000,10,benzin,10,1.0
1950,control,limousine,2002,manuell,101,116,150000,9,diesel,37,0.0
700,control,kleinwagen,1998,manuell,75,103,150000,1,benzin,10,0.0
5600,control,bus,2005,manuell,158,40,100000,1,benzin,25,0.0
1999,control,limousine,1991,automatik,280,40,150000,12,benzin,1,0.0
2000,control,bus,2002,manuell,158,40,150000,8,diesel,37,1.0
1600,test,kombi,2003,manuell,107,10,150000,3,diesel,25,0.0
5000,control,kombi,2007,manuell,105,116,150000,10,diesel,37,0.0
800,control,limousine,2000,manuell,74,230,150000,3,diesel,24,0.0
200,test,kleinwagen,1999,manuell,49,128,150000,3,benzin,10,0.0
3499,control,kleinwagen,2005,manuell,150,103,150000,3,benzin,10,0.0
7800,test,limousine,2006,automatik,170,169,150000,10,diesel,37,0.0
8790,control,coupe,2010,automatik,299,69,100000,6,benzin,37,1.0
7500,control,limousine,2008,manuell,101,104,90000,7,benzin,10,0.0
850,test,bus,1999,manuell,107,149,125000,6,benzin,27,0.0
3000,control,kleinwagen,2009,manuell,67,119,100000,5,benzin,12,0.0
130,control,kleinwagen,1999,manuell,56,103,150000,10,benzin,10,1.0
550,test,kleinwagen,1995,manuell,0,223,150000,6,benzin,27,0.0
2700,test,limousine,2004,manuell,136,10,150000,5,diesel,25,0.0
3450,test,limousine,2002,manuell,105,216,150000,1,benzin,30,0.0
450,control,kombi,1999,manuell,54,172,150000,9,benzin,37,0.0
3500,control,limousine,2000,manuell,116,116,150000,12,diesel,37,0.0
1820,test,kombi,2001,manuell,125,60,150000,2,diesel,20,0.0
3650,control,limousine,2001,manuell,170,31,150000,6,benzin,1,0.0
400,control,kleinwagen,2002,manuell,75,223,150000,12,benzin,27,0.0
3750,test,limousine,2005,manuell,120,43,150000,2,diesel,24,0.0
9950,test,bus,2011,manuell,116,245,60000,3,benzin,24,0.0
2700,test,limousine,2001,automatik,203,40,150000,4,benzin,4,0.0
8000,test,suv,2008,automatik,239,217,100000,12,diesel,37,0.0
2300,test,limousine,1994,automatik,150,60,150000,2,benzin,20,0.0
4400,control,kombi,2003,manuell,120,17,50000,1,benzin,19,0.0
7745,test,bus,2007,manuell,140,218,90000,4,benzin,37,0.0
1800,control,kombi,2005,manuell,101,43,150000,3,diesel,24,1.0
599,control,coupe,1994,manuell,116,40,150000,7,benzin,10,0.0
2150,test,limousine,2000,manuell,125,33,150000,3,benzin,20,0.0
500,test,kombi,1997,manuell,90,99,150000,11,benzin,10,0.0
3600,test,coupe,2002,automatik,129,60,150000,3,benzin,20,0.0
799,control,kombi,2000,manuell,125,15,150000,10,benzin,2,1.0
1000,test,kleinwagen,1999,manuell,58,223,150000,4,benzin,27,0.0
2800,test,limousine,2005,manuell,140,116,150000,3,diesel,37,0.0
750,test,limousine,1995,manuell,90,116,150000,3,benzin,37,0.0
3499,test,kleinwagen,2008,manuell,67,114,40000,5,benzin,12,0.0
5900,test,kombi,2011,manuell,105,102,150000,5,diesel,31,0.0
1300,control,limousine,1998,manuell,150,15,150000,1,benzin,2,0.0
3000,control,limousine,2001,manuell,147,230,125000,9,benzin,24,0.0
2150,test,bus,1995,manuell,110,220,150000,10,benzin,37,0.0
5900,test,kombi,2005,manuell,131,31,150000,5,diesel,1,0.0
799,test,kleinwagen,1997,manuell,50,103,125000,12,benzin,10,0.0
4700,test,kombi,2004,manuell,101,43,125000,12,diesel,24,0.0
999,test,kleinwagen,2001,manuell,60,103,125000,8,benzin,10,0.0
1999,control,kleinwagen,2003,manuell,54,172,150000,2,benzin,37,0.0
900,test,limousine,1999,manuell,90,33,150000,10,diesel,20,1.0
4290,test,kleinwagen,2008,manuell,77,123,80000,10,benzin,11,0.0
1450,test,kleinwagen,2009,manuell,84,46,150000,10,benzin,3,1.0
3690,test,limousine,2003,manuell,75,116,90000,11,benzin,37,0.0
2300,test,bus,2005,automatik,150,235,150000,1,diesel,4,0.0
5350,control,bus,2004,manuell,0,218,150000,12,diesel,37,0.0
490,control,limousine,1991,manuell,75,230,150000,6,benzin,24,0.0
3400,control,kleinwagen,2003,manuell,75,172,125000,6,benzin,37,0.0
2700,test,limousine,2001,manuell,150,15,150000,2,benzin,2,0.0
1000,control,kleinwagen,2002,manuell,58,223,150000,1,benzin,27,0.0
1499,control,kombi,1993,manuell,150,15,150000,4,benzin,2,0.0
7900,test,limousine,2011,manuell,114,62,125000,5,diesel,38,0.0
4250,test,limousine,2004,manuell,116,169,150000,11,benzin,37,0.0
900,test,coupe,1999,manuell,90,116,150000,7,diesel,37,1.0
5800,control,cabrio,2002,manuell,145,158,80000,7,benzin,19,0.0
5450,test,coupe,2009,manuell,109,119,125000,3,benzin,12,0.0
1450,test,kombi,2004,manuell,131,154,150000,1,diesel,10,0.0
1850,control,kleinwagen,2000,manuell,60,175,90000,1,benzin,9,0.0
1600,test,bus,2001,manuell,86,219,150000,3,diesel,10,0.0
7399,test,limousine,2009,manuell,102,116,150000,2,benzin,37,0.0
7600,control,limousine,2007,automatik,95,33,70000,1,benzin,20,0.0
1799,test,limousine,1999,manuell,125,116,150000,3,benzin,37,0.0
1200,control,limousine,1998,manuell,0,15,150000,1,benzin,2,1.0
2799,control,kleinwagen,2003,manuell,65,151,125000,9,diesel,23,0.0
0,test,limousine,2002,manuell,105,216,150000,9,benzin,30,1.0
2950,test,limousine,2004,manuell,150,43,150000,8,diesel,24,0.0
3990,test,kleinwagen,2007,manuell,75,5,80000,4,benzin,25,0.0
1900,control,kombi,2002,automatik,179,31,150000,6,diesel,1,0.0
900,test,kombi,1997,manuell,116,230,150000,4,benzin,24,1.0
1000,test,limousine,2001,manuell,109,10,150000,9,benzin,25,0.0
3999,test,kombi,2004,manuell,129,45,150000,12,benzin,35,0.0
7600,test,limousine,2004,automatik,150,60,90000,9,diesel,20,0.0
3000,test,kleinwagen,2010,manuell,69,88,125000,6,benzin,8,0.0
2800,control,kleinwagen,2002,manuell,68,8,150000,7,diesel,25,0.0
4000,control,limousine,2000,manuell,150,15,150000,10,benzin,2,0.0
5390,control,kombi,2002,manuell,131,169,150000,12,benzin,37,0.0
4398,control,limousine,2000,automatik,193,19,150000,3,benzin,2,0.0
7500,test,coupe,2000,manuell,180,221,150000,4,benzin,1,0.0
6000,test,limousine,1969,manuell,44,130,150000,4,benzin,37,0.0
5399,control,bus,2006,manuell,101,40,150000,6,diesel,27,0.0
1600,control,bus,2005,manuell,120,195,150000,5,diesel,27,1.0
3100,control,limousine,2004,manuell,136,12,150000,7,diesel,25,0.0
7300,test,kombi,2008,manuell,140,116,125000,4,benzin,37,0.0
2750,test,limousine,2003,automatik,101,116,150000,8,diesel,37,0.0
5000,test,limousine,2007,manuell,80,116,150000,7,lpg,37,0.0
5500,test,limousine,2000,automatik,170,60,125000,3,benzin,20,0.0
50,control,suv,1996,automatik,156,40,150000,9,benzin,10,0.0
3250,control,bus,2003,manuell,87,150,90000,6,benzin,24,0.0
650,control,kleinwagen,1998,manuell,60,84,150000,1,benzin,24,0.0
1250,test,kleinwagen,2004,manuell,64,148,70000,11,benzin,7,1.0
5699,control,coupe,2005,manuell,122,75,150000,9,diesel,20,0.0
2900,control,kleinwagen,2005,manuell,69,103,80000,4,benzin,10,0.0
1500,control,limousine,1995,manuell,75,96,150000,1,diesel,20,1.0
0,test,kombi,2001,manuell,115,3,5000,8,diesel,0,1.0
999,test,limousine,2000,manuell,116,116,150000,3,benzin,37,1.0
9099,test,kombi,2005,automatik,140,28,125000,7,diesel,1,0.0
2499,control,bus,2004,manuell,109,104,150000,1,diesel,10,0.0
1999,test,kombi,2004,manuell,136,10,150000,6,diesel,25,0.0
5300,test,kombi,2008,manuell,140,169,150000,10,diesel,37,0.0
6400,control,limousine,2006,manuell,105,116,150000,11,diesel,37,0.0
2199,control,kleinwagen,2003,manuell,75,172,150000,2,diesel,37,0.0
1700,control,limousine,1995,manuell,102,11,125000,12,benzin,2,0.0
650,control,kombi,1995,manuell,144,21,150000,9,benzin,38,1.0
4990,control,bus,2006,manuell,0,218,150000,8,cng,37,0.0
699,test,kleinwagen,2002,manuell,58,223,150000,2,benzin,27,0.0
1950,control,kleinwagen,1999,automatik,54,107,150000,9,benzin,32,0.0
950,test,kleinwagen,2000,manuell,58,223,125000,2,benzin,27,0.0
300,control,bus,1998,manuell,55,40,150000,1,diesel,10,1.0
9000,test,limousine,2006,manuell,226,104,150000,3,benzin,10,0.0
1800,control,kombi,2001,manuell,143,11,150000,12,benzin,2,0.0
6600,control,limousine,2007,manuell,140,74,150000,10,diesel,11,0.0
7490,test,limousine,2011,manuell,90,70,100000,2,benzin,15,0.0
600,control,kombi,1996,manuell,136,164,150000,6,benzin,24,0.0
1350,control,kleinwagen,2003,manuell,0,84,150000,5,benzin,24,0.0
2300,control,kombi,2003,manuell,155,201,150000,6,benzin,24,1.0
2999,test,limousine,2002,manuell,143,11,150000,11,benzin,2,0.0
2750,test,limousine,2001,manuell,131,29,150000,11,lpg,1,0.0
1450,control,kombi,1999,automatik,150,31,150000,10,diesel,1,1.0
1490,control,kleinwagen,1974,manuell,23,40,80000,3,benzin,9,0.0
6100,control,bus,2007,manuell,116,48,150000,1,benzin,20,0.0
4500,control,limousine,2009,manuell,105,10,150000,4,diesel,19,0.0
3750,test,kombi,2005,manuell,177,45,150000,9,diesel,35,1.0
3500,control,kombi,2006,manuell,136,104,150000,6,diesel,10,0.0
6800,test,limousine,2011,manuell,87,43,80000,6,benzin,24,0.0
800,test,limousine,1999,manuell,136,43,150000,10,benzin,24,0.0
2700,test,limousine,1998,automatik,150,15,150000,6,benzin,2,0.0
3000,control,kleinwagen,2006,manuell,105,120,150000,4,diesel,30,0.0
4800,control,limousine,2008,manuell,95,79,60000,1,diesel,22,0.0
2500,control,limousine,2003,manuell,101,104,150000,11,benzin,10,0.0
6500,control,cabrio,1976,manuell,34,130,100000,3,benzin,37,0.0
2750,test,kleinwagen,2006,manuell,80,40,150000,7,benzin,19,0.0
1999,control,kleinwagen,2003,automatik,61,107,100000,4,benzin,32,0.0
8500,test,kleinwagen,2009,manuell,86,172,40000,12,benzin,37,0.0
6600,control,suv,2006,manuell,136,238,150000,12,diesel,23,0.0
199,control,kombi,2000,manuell,101,230,150000,8,benzin,24,1.0
650,test,kleinwagen,2001,manuell,60,175,90000,8,benzin,9,0.0
2299,control,limousine,2000,manuell,192,15,150000,10,benzin,2,0.0
2499,control,kleinwagen,2002,manuell,65,103,150000,10,diesel,10,1.0
200,control,kleinwagen,1990,manuell,54,172,150000,3,benzin,37,0.0
9200,test,kleinwagen,2010,manuell,0,40,70000,11,benzin,0,0.0
6990,test,kleinwagen,2009,manuell,101,241,60000,9,benzin,35,0.0
200,test,kombi,2001,manuell,129,154,5000,4,benzin,10,0.0
8950,test,limousine,2009,automatik,125,28,150000,11,benzin,1,0.0
8500,test,limousine,2010,manuell,170,140,150000,10,diesel,30,0.0
4300,test,kombi,2004,manuell,177,96,150000,2,diesel,20,0.0
3200,control,kombi,2003,manuell,147,235,150000,10,benzin,4,1.0
500,test,kleinwagen,2004,manuell,75,172,60000,9,benzin,37,1.0
1400,control,kleinwagen,2002,manuell,58,76,125000,1,benzin,27,0.0
0,test,cabrio,1990,manuell,65,40,150000,10,benzin,25,0.0
8300,control,bus,2010,manuell,120,10,90000,5,benzin,25,0.0
6550,control,limousine,2007,manuell,140,74,70000,10,benzin,11,0.0
1888,test,kleinwagen,2004,manuell,0,241,150000,7,benzin,35,1.0
9350,control,kombi,2007,automatik,170,31,150000,8,benzin,1,0.0
3900,control,limousine,1997,manuell,165,31,125000,7,benzin,1,0.0
1999,control,coupe,1995,manuell,150,64,150000,8,benzin,24,0.0
5400,control,kombi,2012,manuell,84,142,30000,2,benzin,6,0.0
2800,control,bus,2003,manuell,144,67,150000,6,diesel,15,0.0
3500,test,kleinwagen,2003,manuell,75,116,150000,9,benzin,37,0.0
8500,test,bus,2008,manuell,105,220,150000,9,diesel,37,0.0
1550,test,limousine,1994,manuell,125,43,150000,3,benzin,24,0.0
3500,control,kleinwagen,2004,manuell,54,172,70000,3,benzin,37,0.0
3399,test,kleinwagen,2002,manuell,100,120,125000,11,benzin,30,0.0
5350,control,kleinwagen,2004,manuell,130,81,150000,4,benzin,21,0.0
600,test,kombi,2000,automatik,150,169,150000,2,diesel,37,1.0
1000,test,limousine,1998,manuell,0,116,150000,4,benzin,37,0.0
2800,test,limousine,2003,manuell,120,2,125000,8,benzin,0,0.0
8400,test,bus,2008,automatik,140,48,150000,6,diesel,20,0.0
5990,test,kombi,2008,manuell,86,102,100000,9,benzin,31,0.0
4700,test,limousine,2008,manuell,156,40,70000,7,benzin,4,0.0
3150,test,limousine,2004,manuell,150,230,150000,2,diesel,24,0.0
2750,control,limousine,2002,manuell,150,211,150000,10,diesel,31,0.0
1300,control,kombi,2004,manuell,68,8,150000,4,diesel,25,0.0
1300,control,limousine,1993,manuell,90,116,125000,2,benzin,37,0.0
8800,test,limousine,2006,manuell,163,6,150000,4,diesel,2,0.0
1990,control,kombi,1998,manuell,165,31,150000,7,benzin,1,0.0
6600,control,limousine,2005,manuell,150,6,150000,6,benzin,2,0.0
3960,control,limousine,2006,manuell,120,2,150000,3,diesel,0,0.0
1100,control,kleinwagen,2001,manuell,56,35,150000,11,benzin,24,1.0
550,test,limousine,1996,automatik,174,29,150000,3,benzin,1,1.0
8500,control,suv,1991,manuell,0,40,30000,3,benzin,14,0.0
7000,control,cabrio,2003,manuell,163,29,150000,2,benzin,1,0.0
6899,test,cabrio,2004,automatik,174,77,150000,7,benzin,20,0.0
7000,test,kleinwagen,2011,manuell,90,123,60000,8,benzin,11,0.0
8900,test,limousine,2009,manuell,102,116,70000,5,benzin,37,0.0
2999,control,limousine,2002,automatik,95,33,150000,11,diesel,20,0.0
2099,control,cabrio,2001,manuell,109,8,150000,12,benzin,25,0.0
4600,control,kombi,2005,manuell,140,31,150000,10,diesel,1,1.0
2199,test,limousine,1998,manuell,150,28,150000,4,benzin,1,0.0
9500,test,limousine,2007,manuell,131,29,150000,10,benzin,1,0.0
3650,test,suv,2004,automatik,140,205,150000,4,diesel,15,0.0
6499,control,kleinwagen,2009,manuell,75,165,125000,10,benzin,21,0.0
1990,test,limousine,1998,manuell,150,29,150000,4,benzin,1,0.0
1200,test,limousine,1995,automatik,125,29,150000,6,benzin,1,1.0
1750,control,limousine,2003,automatik,71,56,125000,11,benzin,5,0.0
5800,test,limousine,2007,manuell,116,38,70000,2,benzin,30,0.0
4450,control,kombi,2004,manuell,101,116,150000,11,diesel,37,0.0
7899,control,bus,2008,manuell,116,48,125000,8,benzin,20,0.0
3400,control,kombi,2005,manuell,120,136,150000,10,diesel,27,0.0
6950,test,limousine,2006,manuell,163,6,150000,10,diesel,2,0.0
5800,test,kleinwagen,2007,manuell,69,13,100000,5,benzin,9,0.0
800,control,limousine,1999,automatik,150,31,150000,11,diesel,1,0.0
650,test,limousine,1995,manuell,75,116,100000,3,benzin,37,0.0
6100,control,coupe,2001,manuell,197,77,150000,12,benzin,20,0.0
6200,test,kombi,2006,automatik,170,28,150000,8,diesel,1,0.0
999,test,kleinwagen,2000,manuell,60,175,100000,4,benzin,9,0.0
6001,control,limousine,1995,automatik,211,40,150000,3,benzin,13,0.0
3000,test,limousine,2006,manuell,77,175,100000,4,benzin,9,0.0
3500,control,cabrio,2003,manuell,197,77,150000,3,benzin,20,0.0
799,test,cabrio,1998,manuell,75,43,5000,4,benzin,24,0.0
1999,control,limousine,1997,automatik,150,15,150000,9,benzin,2,0.0
2250,test,kleinwagen,2006,manuell,54,108,150000,12,benzin,37,0.0
4999,test,kleinwagen,2010,manuell,75,8,125000,1,diesel,25,0.0
2500,control,suv,2009,manuell,82,160,70000,2,lpg,16,0.0
5995,test,cabrio,2004,manuell,110,158,90000,5,benzin,19,0.0
5000,control,kombi,2007,automatik,0,169,150000,11,diesel,37,0.0
1999,test,kleinwagen,2005,manuell,95,106,150000,5,benzin,32,0.0
9350,test,coupe,2008,manuell,140,169,150000,9,diesel,37,0.0
8990,control,kleinwagen,2014,manuell,70,84,30000,7,benzin,24,0.0
1000,control,kleinwagen,1998,manuell,54,175,100000,2,benzin,9,0.0
7500,test,kombi,2004,automatik,163,96,125000,2,benzin,20,0.0
5490,test,cabrio,1998,automatik,136,204,125000,1,benzin,20,0.0
3599,test,kleinwagen,2009,manuell,69,128,100000,3,benzin,10,0.0
1400,test,bus,2001,manuell,122,245,150000,3,benzin,24,0.0
2900,test,cabrio,2004,automatik,61,107,150000,3,benzin,32,0.0
6550,test,bus,2006,manuell,140,218,150000,4,diesel,37,0.0
1050,test,kleinwagen,2001,manuell,58,223,125000,1,benzin,27,0.0
4400,control,limousine,2002,automatik,163,60,150000,3,benzin,20,0.0
5200,control,andere,2008,automatik,131,40,150000,7,diesel,37,0.0
8500,test,bus,2011,manuell,86,219,80000,7,diesel,10,0.0
3800,control,coupe,2003,manuell,192,11,150000,10,benzin,2,1.0
3999,test,limousine,2000,automatik,306,189,150000,5,benzin,20,0.0
